-15.0847, -4.05606, 85.5377, 56, 18, 19
-11.5843, -2.09244, 86.9671, 179, 108, 107
-10.8076, -1.05997, 73.0144, 62, 72, 77
-19.113, -11.8676, 55.5996, 226, 245, 235
-13.3043, -6.07474, 67.4961, 33, 32, 29
-19.9017, -11.8444, 55.5283, 81, 148, 86
-22.3259, -14.2846, 63.223, 253, 245, 181
-13.589, 0.53115, 77.8695, 255, 250, 219
-13.8199, -7.45027, 79.4438, 195, 228, 204
-19.9235, -11.8922, 55.5238, 255, 198, 106
-11.4275, -2.70648, 85.944, 247, 250, 255
-14.8427, -3.57252, 84.5796, 255, 255, 255
-19.9345, -11.9162, 55.5216, 255, 255, 255
-10.5265, -1.81946, 76.0174, 251, 243, 213
-19.8818, -11.9087, 55.5268, 34, 35, 43
-14.2687, -1.29575, 74.6953, 255, 191, 189
-12.6853, -7.04091, 65.4915, 59, 28, 11
-19.9154, -11.9569, 55.5212, 96, 60, 42
-11.2316, -1.20804, 71.9622, 80, 71, 69
-25.5747, -17.507, 62.7567, 226, 236, 198
-19.6652, -11.7134, 55.5569, 251, 255, 255
-11.1581, -5.31371, 65.7218, 244, 255, 255
-15.0143, -3.12505, 85.5927, 229, 249, 248
-25.0221, -16.8297, 62.8428, 127, 88, 90
-10.2694, -4.44185, 66.8544, 214, 212, 202
-16.1353, -3.80677, 87.4653, 29, 50, 52
-14.0099, -3.81705, 72.5766, 31, 27, 25
-10.6223, -0.798946, 69.0228, 67, 75, 69
-19.5495, -12.164, 55.544, 255, 255, 255
-14.0576, 0.296006, 83.8476, 255, 255, 255
-14.0163, 0.429507, 84.8639, 41, 38, 34
-15.1964, -2.82096, 85.5918, 96, 97, 99
-12.5915, 0.0596256, 76.9311, 255, 255, 241
-11.2974, -2.34412, 88.9915, 65, 70, 74
-17.5499, -10.4996, 78.9423, 23, 18, 16
-14.9367, -2.40025, 85.6376, 235, 255, 255
-10.7317, -0.696114, 69.0181, 79, 85, 69
-19.5686, -12.1232, 55.5444, 58, 45, 40
-12.4657, -0.391734, 74.908, 97, 91, 96
-12.6844, -0.198757, 76.9091, 67, 96, 99
-13.9302, -2.17359, 73.6751, 106, 80, 79
-15.0709, -3.82229, 71.4733, 255, 254, 250
-14.356, -3.78431, 72.5465, 54, 30, 29
-12.5089, -0.116758, 76.9295, 60, 65, 98
-12.6942, -6.84308, 66.5065, 255, 255, 255
-22.1267, -13.59, 62.2719, 115, 116, 91
-14.546, -3.89821, 72.5231, 231, 253, 250
-14.8001, -1.93367, 84.6688, 249, 201, 255
-14.8645, -3.43394, 76.5403, 255, 255, 236
-13.5033, -2.33406, 74.7115, 255, 255, 255
-8.71472, -2.66799, 70.1063, 255, 243, 255
-19.7042, -11.945, 56.5468, 226, 191, 255
-14.5165, -3.50807, 72.5462, 245, 252, 255
-12.3245, -0.290049, 76.9374, 122, 244, 242
-14.0213, -7.8888, 81.4136, 16, 17, 13
-10.8018, -1.65581, 76.0006, 255, 229, 231
-19.6828, -12.0501, 55.5377, 73, 119, 115
-12.9832, -2.64118, 97.8712, 237, 252, 223
-14.1553, -3.97284, 72.5552, 255, 255, 254
-13.6701, -6.51014, 75.4843, 253, 120, 79
-12.0176, -1.11122, 78.9339, 131, 108, 135
-12.0115, -0.694805, 77.9506, 226, 225, 212
-10.5223, -1.77937, 67.9754, 69, 91, 101
-19.6885, -11.3838, 55.5719, 19, 31, 14
-13.2744, -5.92533, 69.5177, 28, 27, 39
-13.9175, -7.92861, 76.3932, 151, 132, 114
-14.2056, -2.08276, 71.6434, 88, 104, 123
-11.6031, -1.97933, 78.9268, 159, 189, 211
-19.7142, -11.8559, 56.5505, 255, 238, 254
-19.6164, -12.1011, 55.5412, 52, 140, 159
-16.1066, -3.9573, 98.5213, 232, 218, 255
-25.9153, -16.788, 62.7629, 127, 135, 101
-12.133, -0.949593, 78.9317, 183, 208, 210
-23.9035, -15.86, 62.996, 205, 172, 130
-13.0373, -7.35856, 70.4704, 30, 27, 27
-13.3632, -6.44451, 70.4881, 220, 135, 105
-10.1959, -2.75258, 74.9936, 225, 242, 255
-10.2558, -2.83062, 73.9784, 129, 139, 146
-19.5244, -11.367, 55.5879, 255, 240, 255
-26.4732, -16.5298, 62.7251, 151, 59, 66
-13.69, -6.23668, 71.4744, 39, 37, 38
-17.922, -10.4254, 78.912, 179, 98, 154
-13.5309, -6.04517, 69.4879, 255, 255, 255
-13.406, -5.94362, 68.4991, 99, 119, 151
-16.1449, -3.98447, 99.5219, 54, 67, 46
-15.7084, -3.74031, 97.5636, 251, 235, 236
-12.6071, -0.221967, 76.915, 65, 63, 53
-26.5109, -16.6272, 62.7165, 73, 62, 66
-11.7455, -3.04955, 92.9358, 255, 183, 171
-13.5188, -5.91846, 70.5012, 55, 84, 69
-11.3538, -3.27619, 76.8711, 14, 15, 20
-10.4587, -2.35801, 75.9955, 129, 203, 237
-15.626, -3.46062, 97.5857, 255, 254, 255
-14.0854, -3.31558, 84.6625, 26, 31, 48
-13.9588, -7.54001, 79.4264, 250, 174, 159
-10.3574, -2.45323, 75.9999, 255, 233, 219
-19.947, -11.8929, 55.5216, 105, 140, 172
-13.0475, -4.44141, 85.7048, 255, 255, 255
-12.6047, -6.71455, 66.5215, 65, 63, 14
-13.2958, 0.308001, 75.8737, 92, 103, 181
-13.589, 0.53115, 77.8695, 255, 255, 255
-13.5916, -6.07794, 70.4862, 248, 251, 255
-13.2711, -6.83489, 70.4762, 34, 36, 41
-11.4654, -2.60442, 85.9458, 246, 243, 255
-14.2874, -3.25488, 84.6471, 255, 255, 255
-13.2614, -6.82538, 67.4609, 243, 240, 255
-13.2777, -6.89656, 69.4668, 255, 208, 217
-13.3818, -7.03483, 70.4556, 35, 41, 28
-13.5342, -5.98425, 71.5019, 255, 255, 255
-10.3544, -1.83881, 76.0322, 117, 134, 138
-11.8991, -2.18727, 92.9666, 20, 23, 28
-13.1443, 0.677354, 77.918, 168, 153, 148
-11.5258, -2.20165, 88.9779, 45, 52, 55
-19.4904, -11.3306, 55.5929, 212, 164, 255
-15.0354, -3.77889, 84.5511, 43, 59, 75
-19.6774, -11.7019, 55.5564, 255, 238, 142
-19.9097, -11.9508, 55.5221, 96, 60, 42
-13.5105, -6.15411, 70.4897, 231, 90, 58
-12.9602, 0.709485, 77.9366, 45, 52, 55
-17.5853, -10.3011, 78.9494, 4, 11, 21
-14.2628, -1.68633, 73.6699, 255, 255, 254
-12.1486, -2.11228, 92.9476, 139, 192, 247
-13.0214, -6.85196, 68.4871, 255, 255, 255
-19.8766, -11.8908, 55.5282, 81, 47, 36
-12.8848, 0.434056, 76.9236, 255, 212, 204
-13.3031, -6.10812, 67.4944, 32, 26, 25
-13.3834, -6.19411, 67.4826, 131, 63, 61
-13.6645, -3.87273, 88.6944, 255, 255, 235
-14.4512, -3.52771, 72.5512, 255, 255, 255
-13.3694, -7.38831, 70.4384, 255, 255, 255
-19.8567, -11.9551, 55.5267, 255, 255, 255
-17.4242, -10.2878, 79.9705, 157, 148, 148
-10.469, -2.06345, 76.0099, 89, 120, 126
-12.7155, 0.0253031, 74.9068, 95, 102, 109
-13.3557, 0.670931, 77.8983, 58, 64, 94
-9.17869, -2.73668, 69.0545, 139, 149, 136
-11.5257, -1.93213, 81.9531, 254, 255, 255
-24.6379, -16.0474, 62.9188, 86, 109, 102
-10.6637, -4.3752, 66.8216, 236, 224, 215
-12.7707, 0.00450015, 75.9062, 87, 105, 101
-14.185, -1.97786, 73.6619, 59, 50, 47
-12.5389, -2.01852, 91.9111, 100, 97, 82
-10.8931, -1.12564, 68.9809, 91, 94, 119
-12.5126, -7.10492, 66.5096, 41, 42, 41
-14.2376, -0.519027, 80.7719, 255, 247, 201
-19.82, -11.6591, 55.5455, 229, 197, 122
-16.1728, -3.77154, 87.4637, 35, 36, 38
-19.9965, -11.8237, 55.5207, 9, 63, 93
-14.0975, -3.77646, 72.5707, 42, 41, 32
-9.10327, -2.87593, 69.0542, 53, 33, 17
-19.5374, -11.332, 55.5885, 40, 46, 32
-12.7132, -0.239484, 75.8987, 255, 255, 226
-14.4807, -3.91785, 72.5281, 255, 255, 255
-13.9316, -2.97132, 72.6279, 255, 228, 177
-12.4959, -6.99093, 65.5115, 14, 15, 22
-12.6853, -7.04091, 65.4915, 59, 28, 11
-19.7602, -12.0229, 55.532, 40, 45, 37
-14.5671, -4.14354, 85.5807, 255, 255, 255
-14.0071, -3.6474, 84.6524, 75, 83, 76
-14.9061, -2.29611, 85.6458, 255, 215, 255
-15.0511, -3.80104, 71.4762, 255, 254, 250
-13.592, -3.9275, 77.6371, 255, 255, 255
-14.8182, -2.36867, 84.6445, 47, 78, 84
-14.2082, -3.61661, 85.6411, 255, 254, 255
-14.1036, -3.60365, 72.5791, 255, 255, 255
-8.71472, -2.66799, 70.1063, 255, 243, 255
-13.9963, -4.3778, 74.5598, 26, 31, 35
-19.3958, -11.6816, 55.5833, 103, 208, 156
-12.5332, -6.96401, 66.515, 233, 201, 251
-24.6472, -16.1715, 62.9115, 71, 76, 68
-13.5962, 0.461479, 85.9097, 123, 228, 208
-10.264, -0.95954, 70.0529, 76, 100, 122
-10.447, -1.27132, 69.0143, 50, 42, 41
-19.5864, -12.1179, 55.5431, 69, 56, 46
-10.3475, -1.09137, 69.0328, 169, 101, 25
-10.694, -0.765739, 69.0179, 45, 55, 66
-12.6307, -6.9213, 65.5028, 73, 99, 147
-11.0511, -1.14813, 68.9652, 95, 102, 115
-10.8299, -1.03902, 73.0134, 55, 60, 65
-22.3712, -12.4133, 78.3997, 185, 251, 244
-12.0224, -1.07856, 75.9185, 246, 252, 255
-15.9029, -3.05469, 98.587, 85, 111, 117
-12.6953, -6.81166, 66.5081, 255, 255, 253
-15.0287, -2.71266, 85.6128, 255, 251, 200
-22.3411, -14.2438, 63.2238, 250, 254, 201
-22.5596, -13.8789, 63.2227, 82, 93, 80
-15.4808, -3.85963, 87.5227, 48, 83, 102
-15.341, -3.70991, 87.5433, 39, 34, 41
-14.6999, -3.28752, 85.6131, 255, 255, 255
-14.0129, -3.7403, 76.6026, 216, 108, 156
-25.0495, -16.8305, 62.8402, 98, 80, 78
-12.7241, -2.09595, 78.8178, 36, 79, 98
-24.5119, -16.5115, 62.9062, 231, 230, 147
-15.3124, -2.44606, 85.6007, 239, 189, 193
-19.1316, -11.8387, 55.5994, 255, 255, 255
-14.8917, -2.17039, 84.6481, 65, 32, 34
-24.3602, -11.8567, 96.3461, 255, 255, 255
-15.2668, -3.75197, 85.5368, 251, 191, 93
-14.5725, -3.00843, 85.6393, 86, 107, 21
-24.1123, -11.8164, 82.2931, 255, 255, 255
-19.4786, -12.1736, 55.5501, 127, 160, 113
-12.5118, -6.68027, 66.5318, 151, 169, 252
-14.4005, -3.74242, 72.5446, 38, 36, 32
-13.7322, -3.74374, 72.606, 255, 255, 255
-11.4696, -1.46297, 71.927, 112, 118, 114
-12.8394, 1.15139, 98.0819, 40, 36, 38
-15.8182, -3.54256, 87.5082, 212, 179, 83
-11.1591, -5.28426, 65.7232, 255, 242, 231
-24.9399, -16.8272, 62.8505, 247, 232, 215
-14.0469, -3.99117, 72.5642, 235, 203, 240
-11.2741, -1.16805, 71.9604, 70, 103, 103
-14.8645, -3.43394, 76.5403, 255, 198, 205
-10.3483, -4.42852, 66.8478, 211, 216, 181
-24.5585, -15.9624, 62.9305, 129, 126, 127
-25.603, -17.4804, 62.7555, 217, 209, 207
-9.47181, -2.28217, 68.0457, 216, 253, 255
-14.8001, -1.93367, 84.6688, 217, 221, 228
-25.9031, -16.7464, 62.7662, 213, 175, 150
-13.329, -6.6313, 68.4704, 255, 250, 161
-11.9598, -0.873423, 94.035, 18, 53, 73
-22.3244, -12.1269, 78.4189, 82, 185, 255
-23.8771, -15.8317, 62.9999, 234, 247, 207
-11.3941, -2.5022, 92.9966, 58, 77, 89
-11.6599, -1.57056, 81.9596, 72, 98, 121
-10.2671, -1.37202, 69.0256, 70, 79, 85
-10.5395, -1.76318, 67.9746, 87, 105, 85
-13.7083, -7.38987, 79.4572, 11, 10, 15
-22.4887, -8.99919, 80.5778, 143, 189, 254
-12.5071, -0.528102, 75.9027, 214, 249, 244
-12.271, -0.275197, 75.9375, 255, 244, 231
-12.4204, -0.343177, 74.9147, 67, 100, 113
-13.9668, -7.31221, 79.4375, 29, 45, 57
-10.317, -2.20627, 76.0165, 255, 255, 255
-12.6899, -0.21117, 77.9135, 71, 72, 63
-14.0431, -7.76713, 80.4123, 30, 33, 39
-12.7809, -7.65447, 59.4174, 214, 214, 200
-24.0107, -12.6315, 96.3378, 176, 243, 255
-14.1383, -2.60998, 72.6277, 250, 225, 221
-13.8213, -7.19018, 71.4127, 196, 35, 36
-11.583, -0.997589, 83.002, 186, 199, 190
-10.854, 0.229791, 87.1552, 66, 55, 59
-9.0742, -2.69812, 69.0661, 149, 135, 124
-13.9999, -7.38137, 71.3864, 255, 44, 42
-15.2319, -2.78764, 85.5903, 34, 33, 42
-25.7689, -16.6597, 62.783, 180, 155, 165
-18.1451, -10.5462, 78.8852, 33, 36, 37
-11.2457, -2.59508, 90.9943, 63, 68, 69
-13.2855, -6.67269, 69.4778, 184, 199, 255
-11.8024, -2.59716, 92.9542, 99, 108, 93
-11.6437, -2.42721, 92.9776, 122, 138, 145
-17.9927, -10.0285, 78.9262, 39, 46, 37
-24.8055, -8.97712, 93.4384, 145, 207, 255
-12.7812, 0.131063, 77.9229, 217, 225, 220
-15.9876, -3.6564, 97.5423, 151, 150, 101
-10.9031, -1.5606, 75.9962, 255, 254, 229
-14.9831, -4.01857, 85.549, 66, 91, 59
-10.6073, 0.907192, 88.2187, 174, 199, 255
-9.54511, -2.56846, 68.024, 121, 144, 175
-13.9363, -7.44271, 74.4057, 34, 31, 23
-15.3502, -3.354, 84.5443, 40, 67, 62
-10.5738, -1.87004, 76.0104, 110, 200, 209
-13.4652, 0.773763, 77.8936, 34, 34, 48
-13.6254, -5.99856, 77.5261, 48, 49, 72
-22.6628, -13.6756, 63.2238, 143, 223, 228
-11.9726, -2.4372, 92.9469, 224, 178, 143
-15.0844, -2.37676, 84.6196, 32, 32, 28
-13.4773, -2.40405, 74.7103, 255, 255, 255
-11.6183, -2.12886, 86.9621, 159, 239, 255
-13.884, -3.09962, 72.6256, 255, 255, 255
-10.4412, -4.4628, 66.8375, 97, 120, 38
-11.2622, -2.52944, 85.9684, 25, 28, 34
-12.0628, -1.38781, 78.9154, 79, 118, 131
-11.4569, -1.1351, 75.9675, 31, 36, 17
-9.60961, -2.15268, 68.0398, 88, 113, 135
-12.437, -2.90857, 99.9186, 107, 134, 117
-11.587, -0.917897, 75.9669, 74, 90, 110
-12.0067, -0.782056, 79.9576, 255, 251, 248
-13.0585, 0.494186, 77.9164, 244, 224, 212
-11.0078, -1.36719, 75.9967, 130, 159, 138
-12.3778, -0.812089, 77.9109, 62, 81, 88
-22.468, -8.72432, 80.5941, 108, 107, 176
-12.0799, -0.834577, 75.9259, 213, 255, 255
-8.81719, -2.93256, 70.0831, 83, 93, 97
-19.5272, -12.1279, 55.548, 74, 82, 41
-10.6614, -2.16758, 75.9868, 164, 93, 79
-9.50832, -2.6676, 68.0222, 86, 99, 112
-19.7843, -11.6698, 55.5482, 255, 255, 255
-10.5064, -1.69598, 76.0256, 254, 254, 255
-11.0619, -1.5286, 74.9778, 113, 137, 163
-12.9828, -6.66313, 66.4894, 23, 23, 31
-13.7606, -7.76944, 78.4271, 160, 155, 132
-11.0418, -1.09792, 76.0076, 255, 255, 255
-19.6905, -11.9446, 56.5481, 255, 255, 255
-12.1066, -0.921267, 78.9357, 183, 208, 210
-24.466, -12.4206, 97.3125, 211, 252, 255
-23.3125, -12.8412, 96.3911, 251, 255, 255
-14.0213, -7.8888, 81.4136, 20, 22, 28
-12.9482, -6.75644, 66.4877, 127, 118, 115
-22.3348, -8.57927, 79.6083, 128, 203, 255
-10.7696, -1.87599, 75.9921, 17, 23, 35
-15.6118, -3.49563, 84.5129, 216, 132, 144
-12.0017, -5.12355, 66.6597, 83, 115, 112
-10.9829, -5.27891, 65.7397, 162, 124, 125
-9.11315, -2.59314, 69.068, 194, 202, 186
-12.0644, -0.696411, 77.9457, 240, 248, 251
-24.2123, -12.2247, 98.3516, 15, 19, 19
-24.5886, -16.2799, 62.9112, 120, 145, 107
-13.5616, 0.505442, 77.8707, 255, 255, 255
-11.9168, -1.01879, 76.9369, 66, 69, 82
-12.8638, -6.92687, 66.4866, 14, 19, 20
-15.1043, -3.71415, 84.5482, 69, 75, 63
-13.2777, -7.2086, 70.4561, 40, 35, 44
-9.09367, -2.64563, 69.067, 145, 144, 149
-13.8512, -4.01859, 85.653, 56, 59, 51
-13.1201, 0.605801, 76.9109, 222, 144, 162
-26.3719, -16.6781, 62.7267, 150, 111, 74
-12.9785, 0.342213, 75.9047, 64, 65, 69
-9.4213, -2.29735, 68.0495, 212, 219, 255
-13.4369, -6.60259, 69.4675, 130, 131, 184
-19.683, -11.708, 55.5555, 255, 255, 255
-19.9097, -11.9508, 55.5221, 49, 75, 68
-12.9876, 0.735193, 77.9354, 43, 56, 59
-13.2697, -6.31102, 68.4925, 255, 255, 255
-11.9921, -4.95026, 66.6696, 255, 255, 255
-13.8792, -6.83595, 75.4481, 171, 144, 150
-19.8409, -11.9015, 55.5309, 71, 49, 26
-13.988, -6.9681, 73.4201, 255, 254, 253
-12.7605, -0.171216, 73.8868, 125, 131, 147
-12.7188, 0.119564, 74.9114, 119, 128, 120
-12.9094, 0.407754, 76.92, 255, 254, 255
-13.084, 0.466872, 77.9126, 242, 251, 255
-13.5037, -6.35048, 70.4801, 56, 114, 134
-10.321, -2.90042, 73.9688, 108, 125, 133
-11.9866, -5.10736, 66.6619, 57, 78, 124
-19.851, -11.949, 55.5275, 255, 255, 255
-13.7411, -6.41544, 76.4882, 40, 55, 80
-13.3192, -6.12532, 67.4921, 32, 26, 25
-10.0148, -2.44282, 76.0319, 255, 255, 255
-9.64173, -2.18707, 68.035, 87, 112, 136
-17.6127, -10.3305, 78.9454, 20, 18, 22
-13.5151, -6.03854, 75.5231, 45, 63, 59
-12.7961, 0.0283039, 75.9051, 84, 107, 109
-14.2083, -1.95596, 73.6609, 39, 42, 37
-14.6121, -2.62437, 72.5834, 255, 238, 254
-13.4511, -6.16275, 67.478, 255, 255, 255
-14.1994, -0.185103, 81.7984, 251, 250, 255
-12.5513, 0.0357382, 75.928, 255, 255, 255
-13.6509, -6.02588, 77.5224, 48, 52, 54
-19.4218, -11.6116, 55.5845, 255, 255, 255
-13.452, -5.98175, 71.5096, 255, 255, 255
-12.666, -0.188903, 75.9057, 255, 255, 244
-13.4035, -6.01431, 68.4957, 157, 197, 211
-13.9819, 0.397133, 84.8654, 49, 45, 49
-10.3304, -2.52613, 75.9986, 226, 250, 255
-24.8055, -8.97712, 93.4384, 145, 207, 255
-9.56116, -2.58566, 68.0217, 130, 147, 172
-17.8966, -10.3391, 78.9188, 210, 209, 198
-25.7954, -16.6881, 62.7791, 127, 111, 84
-13.6745, -6.09172, 71.4834, 231, 172, 207
-13.5681, -6.0463, 69.4844, 255, 245, 208
-19.7598, -12.0347, 55.5315, 73, 91, 53
-12.4188, -0.390307, 74.9124, 64, 98, 123
-12.5106, -0.0657, 76.932, 53, 83, 85
-12.6334, -0.197211, 76.9138, 68, 86, 99
-15.0298, -3.82104, 71.4772, 255, 253, 245
-10.3862, -2.33124, 76.0036, 205, 231, 255
-13.8412, -7.21142, 71.4098, 196, 47, 31
-17.9887, -10.1424, 78.9206, 45, 36, 41
-19.4076, -11.6819, 55.5822, 220, 210, 255
-13.9663, -7.44043, 80.4364, 126, 133, 146
-12.6917, -0.158149, 77.9161, 95, 103, 128
-13.6765, 0.239313, 84.8852, 241, 255, 255
-12.9766, -4.50806, 85.7079, 255, 255, 255
-12.0151, -3.21161, 91.8971, 255, 255, 255
-11.1408, -2.89763, 77.9159, 20, 22, 27
-13.2672, -6.65846, 67.4691, 35, 41, 51
-13.912, -7.46556, 74.4067, 34, 31, 23
-12.5753, -7.10683, 66.5037, 34, 38, 36
-12.5405, -6.97754, 65.5081, 37, 26, 24
-22.2102, -13.3881, 62.2748, 255, 255, 232
-11.3944, -2.67107, 85.9489, 253, 250, 255
-14.1019, -7.76891, 80.4069, 36, 36, 36
-10.4235, -1.96377, 76.0193, 95, 111, 143
-11.4359, -2.30025, 86.9699, 191, 187, 177
-26.4717, -12.4724, 92.0978, 255, 255, 255
-11.5669, -2.09085, 88.9799, 56, 64, 58
-13.2914, -6.81584, 70.4753, 81, 38, 0
-14.8345, -1.9013, 84.6674, 192, 195, 218
-13.3859, -6.917, 70.4614, 143, 133, 230
-24.5991, -15.9774, 62.926, 173, 159, 131
-11.1591, -5.28426, 65.7232, 255, 220, 204
-14.4228, -3.72147, 72.5437, 30, 30, 28
-14.4444, -1.62209, 84.7177, 242, 255, 255
-14.9904, -2.20681, 84.6371, 69, 60, 30
-15.3809, -2.44814, 85.5942, 239, 189, 193
-22.1399, -13.5777, 62.2714, 129, 132, 109
-12.4033, -0.839403, 77.9071, 72, 79, 92
-12.0238, -2.14978, 92.9571, 87, 111, 108
-10.2856, -4.42662, 66.8537, 204, 217, 211
-11.6183, -2.12886, 86.9621, 159, 239, 255
-14.1481, -3.56175, 72.5772, 255, 255, 255
-13.9231, -7.53381, 72.391, 255, 255, 219
-12.7208, -6.86507, 65.4974, 218, 230, 228
-24.6869, -16.214, 62.9056, 103, 124, 98
-13.1151, -6.69557, 68.4867, 255, 255, 254
-13.2598, -6.87734, 69.4695, 235, 202, 255
-13.4195, -7.0753, 70.4501, 255, 255, 255
-14.4153, -3.93748, 72.5331, 206, 255, 255
-14.0165, -4.19562, 85.6286, 255, 255, 255
-12.4586, -2.01608, 91.9186, 72, 116, 152
-11.5864, -1.93397, 81.9474, 254, 253, 255
-10.6952, -0.730391, 69.0196, 78, 82, 64
-11.0353, -1.09458, 68.9694, 105, 122, 132
-12.664, -6.81071, 66.511, 173, 188, 255
-14.9271, -2.67517, 85.6241, 241, 230, 203
-15.3846, -3.32163, 84.5429, 39, 70, 52
-14.6124, -2.21897, 71.5989, 71, 88, 94
-19.1754, -11.7633, 55.5993, 114, 17, 20
-25.0769, -16.8314, 62.8377, 73, 99, 103
-12.2847, -1.22142, 93.9871, 255, 255, 255
-12.0004, -0.916923, 94.029, 13, 50, 69
-11.597, -1.62959, 81.9623, 72, 101, 120
-12.8838, 1.10385, 98.0754, 43, 39, 42
-15.8531, -3.57999, 87.503, 138, 195, 145
-8.73267, -2.68721, 70.1036, 240, 255, 241
-13.0749, -6.83589, 68.4831, 255, 255, 255
-24.5715, -16.3757, 62.9078, 253, 247, 167
-14.2647, -3.96235, 85.6179, 40, 39, 32
-11.2939, -1.1893, 71.9574, 81, 77, 72
-11.7287, -1.06964, 75.946, 141, 165, 181
-14.0025, -3.78093, 84.6459, 17, 27, 32
-13.7352, -3.65733, 72.6102, 255, 255, 255
-14.0469, -3.99117, 72.5642, 235, 203, 240
-16.23, -3.98801, 88.4527, 255, 255, 255
-24.9399, -16.8272, 62.8505, 237, 200, 192
-11.0813, -1.64714, 74.9698, 121, 153, 162
-10.5716, -1.79758, 67.9699, 62, 73, 82
-11.4086, -1.44048, 71.9338, 106, 107, 108
-13.284, -7.25642, 71.4586, 255, 255, 255
-14.6026, -4.11022, 85.5792, 255, 254, 255
-13.7196, -4.11473, 76.61, 255, 255, 255
-10.9327, -0.180064, 86.121, 57, 71, 93
-19.4952, -12.2036, 55.547, 255, 255, 255
-23.9187, -15.8192, 62.9968, 255, 255, 255
-24.5667, -16.5131, 62.9011, 255, 255, 255
-14.2768, -3.61869, 85.6347, 255, 255, 255
-15.7148, -3.55571, 97.5726, 255, 255, 255
-10.264, -0.95954, 70.0529, 71, 114, 179
-15.2337, -3.71656, 85.5417, 255, 173, 131
-15.4159, -3.63945, 87.5401, 10, 24, 40
-24.5311, -11.9036, 97.3335, 255, 238, 207
-19.1316, -11.8387, 55.5994, 255, 255, 255
-11.4788, -1.20949, 75.9616, 23, 21, 22
-10.498, -1.32595, 69.0068, 127, 104, 103
-12.7222, -2.15093, 78.8151, 49, 45, 38
-14.0357, -3.81766, 76.5965, 255, 255, 255
-14.7762, -3.5705, 84.5858, 255, 255, 255
-15.8975, -2.82103, 99.6052, 150, 174, 222
-10.328, -1.14386, 69.0319, 41, 48, 54
-15.0161, -4.05398, 85.5441, 31, 35, 31
-22.428, -12.4151, 78.3944, 255, 255, 255
-10.7122, 0.794902, 88.2032, 238, 254, 255
-22.3269, -14.2571, 63.2244, 250, 253, 193
-10.8314, -0.995818, 73.0156, 53, 52, 54
-9.0875, -2.82237, 69.0584, 56, 35, 16
-13.1156, -7.36094, 70.4631, 30, 30, 27
-14.2255, -3.11932, 84.6599, 53, 62, 49
-10.6475, -4.39043, 66.8223, 83, 142, 93
-13.5325, -2.16982, 74.7174, 223, 130, 136
-10.8035, -1.60672, 76.003, 139, 150, 193
-24.5147, -12.3749, 97.3105, 211, 252, 255
-9.05734, -2.45429, 70.0859, 125, 168, 164
-18.1157, -10.5738, 78.8865, 32, 31, 30
-13.6718, -6.46105, 75.4867, 253, 120, 79
-9.23588, -2.61456, 69.0556, 233, 234, 236
-19.539, -12.1282, 55.5469, 123, 151, 78
-14.5933, -2.12791, 84.6777, 255, 255, 254
-22.5265, -8.78705, 80.5854, 62, 59, 38
-13.028, -7.0634, 70.4867, 116, 147, 151
-12.9773, -6.82023, 66.4817, 171, 186, 194
-13.7665, -6.40413, 71.4587, 49, 63, 75
-26.1327, -16.8497, 62.7397, 254, 255, 185
-15.6094, -3.56239, 84.5097, 223, 215, 185
-12.8322, 0.076435, 77.9154, 255, 244, 242
-12.0936, -0.617681, 77.9471, 178, 194, 236
-12.1001, -0.958056, 75.9177, 255, 255, 246
-14.0952, -2.60867, 72.6317, 185, 198, 216
-24.1059, -12.542, 96.3337, 192, 246, 255
-19.5864, -12.1179, 55.5431, 69, 56, 46
-12.3262, -0.238991, 76.9399, 250, 247, 255
-14.475, -3.46356, 72.5523, 225, 240, 242
-10.4876, -4.47993, 66.8323, 70, 45, 33
-10.9839, -5.24945, 65.7411, 112, 113, 127
-15.6258, -3.09502, 84.5325, 19, 21, 37
-12.2573, -1.23305, 77.9, 149, 160, 250
-12.2388, -1.06289, 78.9161, 240, 231, 235
-10.7949, -1.85219, 75.991, 17, 23, 35
-25.6011, -17.5353, 62.7528, 198, 174, 165
-10.8495, -4.44375, 66.801, 164, 242, 246
-8.81589, -2.96987, 70.0812, 87, 87, 90
-25.3907, -16.8822, 62.8062, 131, 126, 105
-12.2222, -2.36222, 92.9278, 255, 255, 255
-19.6302, -12.0426, 55.543, 109, 106, 119
-13.4514, -2.47403, 74.709, 255, 255, 255
-8.94152, -3.10442, 70.0627, 248, 242, 220
-11.2758, -1.46433, 74.9615, 255, 255, 255
-12.9171, -7.09104, 69.4898, 80, 56, 39
-22.4218, -8.6114, 79.5986, 125, 177, 255
-9.71969, -2.33983, 68.0199, 115, 157, 172
-19.6451, -12.1197, 55.5376, 255, 255, 255
-8.78609, -2.86629, 69.0838, 51, 58, 40
-10.8203, -2.3959, 78.977, 183, 207, 255
-14.2083, -1.95596, 73.6609, 55, 52, 41
-13.8856, -7.35218, 75.4206, 27, 27, 28
-14.6121, -2.62437, 72.5834, 255, 255, 255
-12.5312, 0.159217, 75.9362, 255, 255, 255
-14.168, -0.21462, 81.7998, 255, 255, 255
-14.2797, -0.104444, 82.8008, 35, 36, 26
-13.4158, -6.83355, 66.4407, 33, 30, 33
-11.9553, -5.10641, 66.6649, 57, 78, 124
-13.3009, -6.76653, 69.4715, 213, 234, 255
-12.6677, -0.139809, 75.9081, 225, 255, 255
